type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40
wind,香山,12.0,3.7,,4.3,,3.7,,2.7,,3.3,,4.3,,3.3,,4.5,,4.2,,3.8,,4.3,,3.5,,4.1,,4.7,,4.3,,3.8,,3.9,,6.0,,3.2,,1.8,,2.7,,3.5,,2.8,,3.5,,3.9,,4.0,,2.9,,3.7,,3.7,,3.5,,3.6,,3.2,,2.9,,2.9,,3.5,,3.2,,2.6,,2.7,,2.8,,3.3,,3.5,,2.9,,2.0,,2.3,,1.9,,2.4,,3.2,,2.6,,2.6,,2.7,,3.3,,3.5,,3.5,,3.2,,5.0,,5.1,,6.0,,6.0,,6.0,
wind,台中,6.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,台中港,36.0,4.8,,4.3,,4.8,,6.0,,6.1,,5.8,,5.3,,5.4,,4.7,,4.2,,5.2,,5.1,,5.2,,4.6,,5.2,,3.5,,3.4,,3.7,,4.1,,4.4,,3.6,,4.1,,2.9,,2.5,,2.5,,2.5,,2.3,,2.2,,2.3,,2.3,,2.9,,3.1,,3.6,,3.5,,3.1,,3.8,,3.9,,3.5,,2.6,,2.4,,2.9,,3.3,,3.5,,3.9,,3.3,,3.1,,2.7,,2.8,,3.9,,5.9,,4.7,,3.6,,3.6,,3.6,,5.2,,5.3,,5.3,,6.3,,5.8,
wind,王功,23.0,2.7,,2.4,,2.9,,3.0,,3.3,,3.3,,2.7,,3.3,,3.3,,3.1,,2.1,,1.9,,2.0,,2.2,,2.4,,3.2,,3.5,,3.2,,3.2,,3.0,,2.4,,2.3,,2.6,,2.1,,1.8,,1.9,,2.0,,2.2,,2.3,,2.1,,2.3,,2.1,,2.2,,1.8,,1.4,,1.7,,2.0,,2.3,,2.4,,2.6,,1.6,,1.4,,0.9,,0.8,,1.0,,1.1,,1.3,,1.3,,1.9,,1.6,,2.2,,2.2,,2.2,,2.2,,1.7,,2.1,,1.6,,3.2,,4.2,
wind,彰工,71.2,5.2,,6.3,,6.4,,5.2,,7.0,,6.1,,7.4,,7.4,,6.8,,6.5,,6.3,,7.0,,6.9,,7.4,,7.4,,6.2,,5.4,,6.1,,5.2,,4.9,,5.2,,6.0,,6.6,,6.2,,7.0,,6.7,,6.5,,5.8,,5.2,,5.4,,5.3,,5.2,,4.6,,4.4,,5.2,,4.7,,3.4,,4.0,,4.7,,4.3,,3.7,,4.8,,4.1,,4.2,,5.1,,4.6,,5.3,,6.0,,6.6,,6.7,,7.1,,6.7,,6.7,,7.1,,7.3,,6.3,,7.1,,6.9,,8.7,
wind,永興,9.2,0.6,,0.7,,0.7,,0.6,,0.7,,0.9,,0.9,,0.8,,0.9,,0.8,,0.8,,0.8,,0.7,,0.6,,0.5,,0.7,,1.3,,1.5,,1.6,,1.6,,1.7,,1.7,,1.3,,1.5,,1.1,,1.1,,0.7,,0.7,,0.7,,0.7,,0.7,,1.0,,0.8,,0.7,,0.7,,0.8,,0.9,,1.0,,1.0,,1.3,,0.7,,0.7,,0.4,,0.3,,0.4,,0.4,,0.4,,0.6,,0.4,,0.7,,0.6,,0.7,,0.7,,1.2,,0.9,,0.7,,0.5,,1.1,,1.4,
wind,離岸一期(註10),-,3.1,,3.1,,2.5,,1.4,,1.4,,1.4,,1.4,,1.4,,2.0,,1.4,,1.4,,1.4,,1.4,,1.4,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,1.4,,1.4,,1.4,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,1.4,,1.4,,1.4,,1.4,,1.4,,1.4,,0.8,,0.8,,0.8,,0.8,,0.8,,1.4,,1.4,,2.0,,2.0,,2.5,,2.0,,2.0,,1.4,,2.0,,2.0,,2.0,,2.5,
wind,雲麥,46.0,3.9,,3.6,,3.9,,5.0,,6.4,,6.4,,5.2,,5.0,,5.0,,4.5,,5.4,,4.7,,3.3,,3.2,,2.2,,2.1,,3.2,,3.8,,4.5,,4.8,,5.5,,4.6,,5.4,,6.2,,5.5,,6.0,,5.1,,4.6,,4.4,,4.0,,4.1,,4.1,,3.3,,3.8,,3.9,,3.6,,3.4,,4.3,,4.3,,4.3,,4.3,,4.3,,0.6,,1.0,,1.1,,1.6,,2.0,,2.5,,3.2,,3.5,,4.3,,3.9,,3.9,,4.1,,6.9,,6.6,,4.9,,6.5,,7.5,
wind,四湖,28.0,3.4,,3.3,,3.5,,4.1,,3.8,,2.3,,3.0,,3.5,,3.2,,3.6,,4.6,,4.7,,3.2,,3.1,,2.9,,2.9,,3.3,,2.7,,3.1,,2.9,,3.1,,3.2,,3.0,,3.2,,3.3,,2.7,,2.5,,1.9,,1.7,,1.6,,1.7,,2.0,,2.3,,2.4,,2.1,,2.2,,2.2,,2.9,,3.1,,2.9,,2.3,,1.8,,1.7,,1.4,,1.5,,1.8,,3.4,,3.8,,3.4,,3.6,,4.0,,5.1,,5.1,,3.9,,3.9,,4.5,,3.9,,6.3,,4.6,
wind,恆春,4.5,1.0,,0.7,,0.9,,0.8,,0.9,,0.6,,0.7,,0.4,,0.8,,0.7,,0.6,,0.6,,0.7,,0.6,,0.8,,0.9,,0.9,,0.7,,0.9,,1.1,,1.2,,1.6,,1.7,,1.6,,1.6,,1.6,,1.7,,1.3,,1.5,,1.4,,1.7,,1.5,,1.7,,1.4,,1.5,,1.4,,1.0,,1.5,,1.3,,1.2,,1.6,,1.8,,1.8,,2.0,,1.5,,1.9,,1.3,,1.6,,1.9,,1.7,,1.9,,1.7,,1.7,,1.7,,1.6,,1.5,,1.2,,1.5,,1.2,
wind,澎湖中屯,4.8,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,
wind,金門金沙,4.0,1.7,,1.9,,2.7,,2.1,,3.5,,2.9,,2.4,,1.5,,2.0,,2.1,,2.9,,1.8,,1.6,,1.4,,1.9,,1.3,,1.4,,1.8,,1.8,,1.1,,0.9,,1.9,,1.3,,0.8,,1.3,,1.1,,1.7,,2.4,,1.0,,1.2,,1.2,,1.0,,1.2,,1.3,,1.1,,1.1,,1.0,,0.8,,1.3,,0.5,,0.6,,1.0,,1.1,,1.1,,1.8,,1.1,,0.7,,1.1,,0.6,,1.0,,1.1,,2.7,,2.7,,1.6,,2.3,,1.1,,1.1,,1.6,,2.1,
wind,澎湖湖西,5.4,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,
wind,苗栗竹南,7.8,7.0,,6.4,,5.8,,6.4,,6.6,,7.8,,7.6,,6.9,,7.5,,7.6,,7.8,,7.5,,7.4,,5.2,,5.2,,4.6,,7.4,,4.6,,4.3,,3.7,,4.8,,5.4,,6.7,,5.5,,5.4,,5.1,,5.4,,4.9,,4.5,,3.9,,5.3,,5.2,,5.5,,5.0,,4.5,,4.3,,4.2,,5.8,,7.0,,5.9,,5.7,,3.7,,3.8,,5.6,,5.7,,7.1,,7.3,,7.1,,7.2,,7.1,,7.3,,7.1,,5.4,,5.4,,5.4,,5.5,,5.4,,5.5,,5.5,
wind,苗栗大鵬,42.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,鹿威彰濱,55.2,3.1,,4.2,,3.6,,3.4,,4.8,,4.2,,4.8,,5.3,,4.8,,4.8,,4.8,,4.5,,4.8,,4.8,,4.8,,4.8,,3.6,,4.5,,4.2,,4.5,,4.2,,4.2,,4.8,,4.8,,5.3,,5.3,,5.0,,4.2,,4.2,,4.2,,4.2,,4.2,,3.4,,3.1,,3.1,,3.4,,3.1,,3.4,,3.4,,3.1,,3.1,,3.1,,3.1,,3.1,,3.4,,2.5,,3.1,,3.9,,4.8,,5.3,,5.9,,6.2,,6.4,,4.2,,5.3,,4.5,,6.2,,6.2,,5.3,
wind,鹿威鹿港,41.4,3.4,,3.4,,3.4,,3.1,,3.9,,3.4,,4.2,,3.6,,3.1,,3.1,,3.1,,2.5,,3.1,,3.1,,3.4,,3.4,,3.1,,2.5,,2.5,,2.5,,2.5,,3.1,,3.1,,3.1,,3.1,,3.4,,3.9,,3.1,,3.1,,3.4,,3.1,,2.5,,2.5,,2.5,,2.5,,3.4,,3.4,,3.1,,3.1,,3.1,,2.5,,2.5,,2.5,,2.5,,2.0,,2.5,,2.0,,2.5,,3.1,,4.5,,3.6,,3.1,,2.8,,2.5,,3.1,,3.4,,3.4,,4.2,,4.5,
wind,觀威觀音&amp;桃威新屋,48.3,29.9,,31.9,,34.3,,36.3,,32.9,,31.8,,33.5,,31.9,,33.1,,33.6,,37.5,,39.5,,37.1,,37.8,,34.9,,33.2,,36.3,,36.4,,37.5,,36.5,,37.1,,35.5,,36.9,,37.9,,36.2,,37.8,,35.0,,35.3,,34.1,,33.2,,31.3,,30.8,,27.9,,28.7,,29.4,,29.6,,29.8,,26.6,,28.9,,35.0,,35.8,,34.1,,31.1,,33.7,,35.9,,34.0,,35.3,,34.0,,36.4,,35.9,,35.6,,32.3,,34.9,,33.3,,33.2,,30.3,,35.4,,33.0,,35.0,
wind,中威大安,75.9,1.6,,1.3,,1.1,,1.1,,1.0,,1.1,,1.5,,1.9,,1.8,,1.2,,1.9,,1.4,,1.9,,1.1,,1.0,,1.2,,1.0,,0.9,,1.1,,1.0,,1.1,,1.0,,1.2,,1.0,,1.0,,1.0,,1.2,,1.3,,1.2,,1.4,,1.1,,1.2,,1.0,,1.7,,1.3,,1.1,,1.5,,1.3,,1.2,,1.4,,1.3,,1.2,,1.1,,1.2,,1.3,,1.0,,1.1,,0.9,,1.0,,1.1,,1.4,,1.4,,0.9,,1.4,,1.0,,1.1,,1.5,,1.0,,1.2,
wind,崎威崎頂,6.9,3.0,,2.3,,2.0,,3.0,,2.4,,4.0,,4.4,,3.1,,3.1,,3.9,,4.0,,3.6,,2.7,,2.9,,1.4,,1.8,,1.8,,1.9,,1.4,,1.5,,1.6,,2.5,,2.3,,1.5,,1.5,,2.2,,2.3,,2.2,,1.4,,1.7,,1.9,,2.2,,2.5,,1.8,,1.9,,1.9,,1.4,,1.7,,3.5,,2.8,,1.8,,2.3,,1.6,,3.5,,3.1,,2.8,,3.4,,2.9,,4.5,,4.3,,4.3,,5.1,,5.4,,6.1,,5.5,,6.0,,5.9,,5.8,,4.8,
wind,豐威,11.5,11.0,,10.2,,10.2,,10.7,,10.6,,9.7,,9.5,,10.2,,10.3,,10.2,,11.0,,11.1,,10.4,,10.5,,10.3,,10.9,,11.1,,9.9,,10.4,,10.9,,10.5,,10.3,,9.9,,9.8,,10.3,,9.5,,9.8,,10.7,,11.0,,10.7,,10.4,,9.2,,10.0,,10.2,,9.5,,9.1,,9.3,,9.2,,10.5,,9.9,,10.0,,10.4,,10.5,,10.4,,10.7,,10.7,,11.1,,11.0,,10.7,,10.8,,10.8,,10.5,,10.7,,10.9,,10.3,,10.8,,11.1,,10.6,,10.7,
wind,龍威後龍,44.1,18.4,,21.2,,20.0,,21.4,,22.0,,22.1,,22.4,,23.7,,19.3,,21.0,,20.6,,21.8,,18.2,,19.3,,20.7,,18.8,,20.8,,17.4,,17.6,,12.1,,14.2,,15.1,,16.3,,20.0,,17.6,,14.9,,17.1,,17.4,,16.0,,18.7,,15.5,,14.9,,12.9,,11.1,,12.1,,12.3,,14.5,,18.3,,16.7,,15.8,,12.4,,13.4,,12.5,,19.1,,20.2,,23.2,,18.1,,17.6,,21.2,,21.2,,24.8,,24.8,,27.0,,21.2,,23.3,,23.1,,24.9,,28.0,,26.7,
wind,苗栗通苑,39.1,10.7,,10.0,,10.3,,9.6,,10.3,,9.2,,10.8,,11.5,,10.4,,10.2,,10.9,,10.1,,11.6,,9.9,,9.2,,7.5,,7.8,,8.1,,6.9,,6.7,,7.1,,8.1,,8.2,,7.9,,8.0,,6.7,,6.0,,6.4,,6.4,,7.6,,7.6,,8.1,,8.3,,8.6,,7.3,,7.9,,9.3,,7.9,,7.2,,8.3,,9.9,,8.5,,7.0,,9.4,,6.6,,9.0,,8.7,,7.1,,9.2,,8.1,,6.4,,8.9,,10.0,,8.7,,11.2,,9.9,,6.8,,9.5,,11.0,
wind,安威,11.5,1.4,,1.5,,1.2,,1.4,,1.1,,0.7,,1.1,,0.9,,2.2,,1.5,,1.2,,1.2,,0.8,,1.0,,0.9,,1.0,,1.1,,0.8,,0.6,,0.7,,0.3,,0.7,,0.6,,0.5,,0.5,,0.5,,0.7,,0.8,,0.4,,0.6,,0.9,,0.9,,1.0,,0.7,,0.6,,1.1,,0.8,,0.8,,1.1,,0.6,,0.5,,0.7,,0.7,,0.8,,0.6,,0.7,,0.8,,0.8,,0.7,,0.8,,1.1,,0.7,,1.3,,1.1,,1.5,,1.1,,1.4,,0.7,,1.3,
wind,清風清水,2.3,0.5,,0.4,,0.6,,0.6,,0.7,,0.7,,0.5,,0.5,,0.4,,0.7,,0.5,,0.6,,0.6,,0.6,,0.5,,0.5,,0.4,,0.4,,0.6,,0.9,,0.5,,0.4,,0.3,,0.2,,0.1,,0.4,,0.2,,0.3,,0.3,,0.3,,0.2,,0.3,,0.3,,0.4,,0.3,,0.4,,0.4,,0.4,,0.9,,0.4,,0.3,,0.3,,0.4,,0.5,,0.4,,0.4,,0.3,,0.5,,0.2,,0.4,,0.5,,0.4,,0.1,,0.3,,0.6,,0.6,,0.6,,0.9,,0.8,
wind,東鋼龍港,11.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,海洋竹南,128.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,禾風麥寮,2.3,0.2,,0.1,,0.2,,0.2,,0.2,,0.4,,0.5,,0.4,,0.4,,0.3,,0.3,,0.2,,0.1,,0.2,,0.2,,0.2,,0.2,,0.3,,0.2,,0.2,,0.1,,0.1,,0.1,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.1,,0.1,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.4,,0.5,,0.5,,0.3,,0.6,,0.5,
wind,小計,840.2(1.681%),149.2(0.509%),,153.0(0.522%),,156.5(0.540%),,157.1(0.547%),,159.9(0.559%),,158.2(0.557%),,161.4(0.574%),,158.6(0.570%),,159.1(0.570%),,159.3(0.577%),,167.2(0.607%),,164.1(0.601%),,156.8(0.577%),,155.9(0.579%),,151.8(0.565%),,145.4(0.541%),,152.9(0.571%),,147.4(0.554%),,147.9(0.563%),,137.5(0.524%),,141.4(0.540%),,147.8(0.564%),,149.7(0.577%),,153.1(0.589%),,147.2(0.571%),,145.3(0.562%),,141.4(0.550%),,143.1(0.560%),,136.4(0.531%),,135.8(0.531%),,133.9(0.524%),,130.5(0.516%),,127.2(0.501%),,124.0(0.489%),,120.2(0.476%),,123.4(0.490%),,124.2(0.490%),,131.0(0.514%),,134.2(0.528%),,138.0(0.544%),,132.0(0.517%),,132.1(0.516%),,119.7(0.463%),,135.7(0.517%),,140.2(0.530%),,144.6(0.545%),,144.2(0.531%),,146.2(0.526%),,160.4(0.556%),,166.7(0.550%),,170.7(0.553%),,173.6(0.551%),,177.5(0.553%),,160.6(0.495%),,171.2(0.525%),,159.5(0.483%),,167.8(0.508%),,179.5(0.538%),,181.1(0.539%),
solar,金門金沙,0.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.007,,0.012,,0.020,,0.022,,0.021,,0.030,,0.036,,0.057,,0.098,,0.109,,0.178,,0.082,,0.218,,0.111,,0.130,,0.127,,0.127,,0.250,,0.206,,0.209,,0.219,,0.207,,0.283,
solar,台中生水池,2.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.017,,0.049,,0.104,,0.139,,0.195,,0.192,,0.293,,0.337,,0.416,,0.468,,0.482,,0.569,,0.622,,0.694,,0.747,,0.775,,0.775,,0.912,,0.962,,1.025,,1.060,,0.990,,1.139,
solar,興達生水池,1.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.026,,0.040,,0.121,,0.146,,0.209,,0.254,,0.308,,0.359,,0.422,,0.487,,0.537,,0.590,,0.631,,0.698,,0.729,,0.756,,0.756,,0.872,,0.869,,0.903,,0.938,,0.904,,0.897,
solar,嘉義民雄,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.004,,0.000,,0.004,,0.003,,0.005,,0.000,,0.000,,0.000,,0.004,,0.008,,0.009,,0.006,,0.006,,0.005,
solar,中部儲運,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.003,,0.005,,0.009,,0.011,,0.013,,0.008,,0.016,,0.017,,0.021,,0.023,,0.027,,0.029,,0.032,,0.035,,0.036,,0.036,,0.042,,0.044,,0.045,,0.048,,0.044,,0.039,
solar,東勢新伯公,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.001,,0.002,,0.004,,0.006,,0.010,,0.015,,0.020,,0.023,,0.026,,0.029,,0.032,,0.035,,0.038,,0.040,,0.040,,0.033,,0.023,,0.021,,0.054,,0.053,,0.053,
solar,永安鹽灘地,4.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.017,,0.087,,0.200,,0.255,,0.362,,0.450,,0.557,,0.666,,0.790,,0.901,,0.985,,1.111,,1.190,,1.303,,1.377,,1.440,,1.440,,1.609,,1.647,,1.648,,1.835,,1.883,,1.654,
solar,路北,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.002,,0.003,,0.004,,0.005,,0.007,,0.009,,0.011,,0.012,,0.014,,0.015,,0.016,,0.019,,0.019,,0.019,,0.022,,0.021,,0.024,,0.026,,0.027,,0.027,
solar,中原大學,0.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.001,,0.001,,0.002,,0.002,,0.002,,0.003,,0.005,,0.004,,0.004,,0.003,,0.015,,0.008,,0.003,,0.004,,0.005,,0.005,,0.008,,0.021,,0.021,,0.018,,0.022,,0.022,
solar,大潭生水池,0.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.418,,0.418,,0.418,,0.418,,0.418,,0.418,,0.418,,0.418,,0.418,,0.418,,0.418,,0.418,,0.418,,0.418,,0.418,,0.418,,0.418,,0.418,,0.418,,0.418,,0.418,,0.418,,0.418,
solar,核三生水池,1.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.083,,0.050,,0.033,,0.065,,0.109,,0.108,,0.102,,0.104,,0.279,,0.309,,0.338,,0.355,,0.448,,0.476,,0.529,,0.525,,0.525,,0.618,,0.677,,0.703,,0.701,,0.687,,0.758,
solar,七美,0.4,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.003,,0.005,,0.007,,0.008,,0.010,,0.013,,0.015,,0.019,,0.021,,0.024,,0.031,,0.033,,0.030,,0.030,,0.030,,0.030,,0.052,,0.046,,0.055,,0.055,,0.059,,0.060,
