type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10
hydro,大觀一#5,22.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
hydro,鉅工#1,21.8,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
hydro,鉅工#2,21.8,19.3,,14.6,,17.4,,20.5,,20.7,,21.3,,22.0,,22.0,,22.0,,22.1,,22.1,,22.0,,22.2,,22.1,,22.1,,22.0,,22.0,,15.9,,13.3,,15.0,,13.0,,18.2,,18.3,,16.4,,16.3,,15.0,,15.5,,15.8,,15.9,,15.4,,14.9,,12.7,,13.7,,12.6,,13.8,,13.1,,13.3,,14.1,,14.2,,14.1,,13.9,,11.1,,9.6,,11.7,,12.5,,11.8,,10.8,,13.3,,15.1,,16.1,,17.6,,17.3,,19.8,,19.3,,18.2,,17.4,,13.1,,11.1,,9.3,,8.3,,8.8,,8.4,,8.4,,9.5,,10.6,,9.8,,10.4,,12.5,,13.7,,15.4,,15.4,,15.9,,19.4,,17.0,
hydro,水里#1,12.8,12.3,,12.4,,12.4,,12.5,,12.5,,12.5,,12.5,,12.5,,12.4,,12.4,,12.3,,12.2,,12.1,,12.0,,12.0,,11.7,,11.6,,11.5,,11.4,,11.2,,11.0,,10.9,,10.7,,10.6,,10.5,,5.6,,3.8,,3.9,,3.1,,3.0,,2.9,,2.9,,2.7,,2.7,,2.6,,2.5,,2.3,,2.3,,2.2,,2.1,,2.0,,1.9,,1.8,,1.7,,1.6,,1.5,,1.3,,1.2,,1.1,,1.2,,1.2,,1.1,,1.4,,1.3,,1.2,,1.0,,1.2,,1.3,,1.4,,1.3,,1.5,,1.3,,1.4,,1.5,,1.4,,1.5,,1.5,,1.6,,1.6,,1.5,,1.6,,1.7,,1.4,,1.6,
hydro,立霧#1&amp;#2,32.0,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,
hydro,龍澗#1,48.6,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,13.7,,13.2,,13.2,,13.2,,13.1,,13.2,,13.1,,13.0,,13.1,,13.1,,13.2,,13.2,,13.2,,12.1,,12.1,,12.1,,12.1,,12.1,,12.1,,12.1,,12.1,,12.1,,33.5,,11.4,,11.3,,0.0,
hydro,龍澗#2,48.6,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.4,,0.0,,0.0,,0.0,
hydro,碧海,61.2,10.7,,10.5,,10.4,,10.5,,10.8,,10.5,,10.4,,10.8,,10.5,,10.3,,10.4,,10.7,,10.5,,10.2,,10.5,,10.3,,10.4,,10.5,,10.4,,10.5,,10.3,,10.5,,10.4,,10.5,,5.5,,5.6,,5.5,,5.5,,5.6,,5.4,,5.5,,5.6,,5.3,,5.5,,5.5,,5.4,,6.5,,5.5,,5.5,,4.9,,5.5,,5.5,,5.9,,5.2,,5.4,,5.6,,5.4,,5.5,,5.4,,5.6,,5.9,,5.5,,6.5,,5.3,,5.5,,4.2,,5.4,,5.4,,5.5,,5.4,,5.4,,5.4,,5.4,,5.5,,5.5,,5.6,,5.6,,5.5,,5.8,,5.6,,27.5,,18.6,,18.0,,5.5,
hydro,烏來&amp;桂山&amp;粗坑,40.5,16.3,,16.3,,16.3,,16.3,,16.2,,16.2,,16.2,,16.2,,16.3,,16.2,,16.2,,16.2,,16.3,,16.2,,16.2,,16.2,,16.2,,16.0,,16.2,,16.1,,16.2,,16.1,,16.1,,16.1,,16.1,,16.1,,16.1,,16.1,,16.1,,16.1,,16.1,,16.1,,16.1,,16.0,,16.1,,16.0,,16.1,,16.0,,16.1,,16.0,,16.1,,16.1,,16.1,,16.0,,16.0,,16.0,,16.0,,16.0,,16.1,,15.9,,16.0,,16.1,,15.9,,15.9,,16.0,,16.0,,15.9,,16.0,,16.0,,15.9,,15.9,,15.9,,15.9,,15.9,,15.9,,15.9,,15.9,,15.9,,15.9,,16.0,,15.9,,15.9,,15.9,,15.9,
hydro,北部小水力(註6),26.6,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,中部小水力(註6),9.8,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,南部小水力(註6),7.2,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,東部小水力(註6),54.6,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,
hydro,翡翠#1,70.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,石門#1,45.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,石門#2,45.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,曾文#1,50.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,義興#1,40.0,19.2,,20.0,,20.5,,21.2,,22.1,,22.9,,23.3,,23.6,,24.1,,24.2,,24.4,,24.4,,24.7,,24.8,,25.0,,24.7,,25.5,,25.3,,26.8,,28.8,,28.5,,28.9,,28.5,,28.9,,28.4,,28.7,,28.8,,28.8,,28.8,,28.5,,28.4,,28.4,,29.0,,28.7,,28.3,,28.0,,26.1,,23.6,,22.8,,22.3,,22.3,,20.2,,19.6,,19.3,,20.0,,21.9,,22.4,,22.7,,23.1,,22.9,,23.7,,24.0,,24.4,,24.3,,24.9,,25.3,,25.5,,25.1,,25.4,,25.4,,25.6,,25.8,,25.3,,25.5,,25.8,,25.4,,25.4,,25.1,,25.5,,24.9,,25.3,,24.7,,24.7,,24.6,
hydro,名間,16.7,9.3,,9.3,,9.3,,9.2,,8.6,,9.0,,9.1,,9.1,,9.3,,8.9,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.1,,9.1,,9.2,,9.1,,9.1,,9.1,,9.1,,9.1,,9.1,,9.1,,9.1,,9.1,,9.1,,9.1,,9.1,,9.1,,9.1,,9.1,,9.1,,9.0,,8.4,,8.6,,8.9,,8.9,,8.9,,9.0,,9.1,,9.1,,9.1,,9.1,,8.9,,9.0,,9.0,,8.3,,8.7,,9.0,,8.4,,8.3,,6.6,,0.0,,7.1,,7.9,,6.9,,6.3,,6.3,,6.7,,7.0,,6.7,,6.7,,6.6,,6.7,,6.7,,6.7,,6.7,
hydro,嘉南西口、烏山頭和八田,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.1,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.0,,0.0,,0.0,,0.2,,0.0,,0.0,,0.2,,0.2,,0.0,,0.0,,0.0,
hydro,后里示範,0.1,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,卑南,2.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,捷祥關山,1.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,小計,2092.5(4.186%),307.5(0.977%),,319.6(1.028%),,286.2(0.933%),,329.4(1.081%),,332.9(1.105%),,305.5(1.017%),,288.7(0.968%),,343.7(1.158%),,309.6(1.054%),,303.6(1.043%),,311.7(1.069%),,307.1(1.071%),,293.5(1.024%),,273.4(0.963%),,324.0(1.141%),,287.5(1.021%),,271.5(0.969%),,308.6(1.101%),,272.0(0.978%),,317.2(1.141%),,273.8(0.992%),,309.7(1.128%),,297.9(1.093%),,269.3(0.990%),,291.9(1.080%),,297.4(1.095%),,290.8(1.073%),,284.9(1.054%),,284.7(1.060%),,254.7(0.954%),,278.9(1.046%),,281.0(1.059%),,252.9(0.963%),,278.5(1.056%),,277.8(1.063%),,277.3(1.051%),,296.4(1.127%),,254.4(0.955%),,262.3(0.998%),,239.8(0.904%),,244.3(0.916%),,236.4(0.884%),,271.2(1.009%),,266.1(0.973%),,275.8(0.997%),,248.5(0.888%),,273.0(0.960%),,255.4(0.880%),,300.2(1.001%),,280.1(0.888%),,315.7(0.981%),,295.1(0.899%),,337.6(1.014%),,273.4(0.812%),,290.0(0.849%),,252.6(0.733%),,259.6(0.747%),,249.2(0.714%),,254.9(0.730%),,247.1(0.702%),,266.7(0.759%),,266.1(0.747%),,245.7(0.690%),,271.0(0.760%),,262.8(0.733%),,289.0(0.799%),,266.8(0.734%),,257.3(0.703%),,290.8(0.789%),,284.3(0.773%),,387.5(1.049%),,311.2(0.841%),,271.9(0.744%),,255.9(0.712%),
wind,石門,4.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.1,,0.2,,0.3,,0.5,,0.3,,0.2,,0.3,,0.3,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.0,,0.1,,0.1,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.8,,0.1,,0.9,
wind,林口,6.0,0.4,,0.4,,0.3,,0.3,,0.2,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.2,,0.1,,0.2,,0.4,,0.1,,0.4,,0.2,,0.3,,0.2,,0.1,,0.5,,0.2,,0.3,,0.2,,0.3,,0.3,,0.4,,0.4,,0.5,,0.4,,0.4,,0.4,,0.7,,0.5,,0.3,,0.6,,0.5,,0.6,,0.3,,0.5,,0.2,,0.3,,0.3,,0.4,,0.7,,0.5,,0.5,,1.1,,3.4,,3.3,,4.3,,4.2,,3.8,,3.2,,2.5,
wind,蘆竹,7.2,0.6,,0.6,,0.5,,0.4,,0.3,,0.4,,0.3,,0.3,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.0,,0.0,,0.0,,0.1,,0.2,,0.1,,0.1,,0.1,,0.1,,0.2,,0.2,,0.2,,0.2,,0.2,,0.3,,0.4,,0.3,,0.3,,0.2,,0.3,,0.4,,0.5,,0.4,,0.7,,0.6,,0.8,,0.5,,0.6,,0.5,,0.6,,0.6,,0.9,,0.7,,0.7,,1.2,,0.7,,0.5,,1.0,,0.9,,0.8,,0.7,,0.6,,1.0,,1.0,,1.2,,0.7,,0.8,,1.3,,1.1,,1.8,,1.2,,1.2,,1.3,,1.7,
wind,大潭,15.1,0.9,,0.9,,1.0,,0.7,,0.7,,0.4,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.6,,1.1,,1.7,,2.0,,2.0,,1.6,,1.4,,1.7,,1.5,,1.5,,2.3,,2.3,,2.5,,2.1,,2.0,,1.0,,1.2,,0.7,,0.6,,0.6,,0.5,,1.0,,1.0,,0.9,,1.1,,0.7,,1.4,,0.9,,1.2,,2.1,,1.9,,2.2,,1.4,,1.7,,2.9,,2.4,,2.4,,2.3,,2.7,,2.9,,3.1,,3.6,,3.3,,2.9,,4.2,,3.8,,3.6,,4.0,,3.0,,3.3,,3.2,,3.1,,3.1,,3.0,,2.9,,3.1,,3.5,
wind,觀園,30.0,1.6,,2.3,,2.3,,2.1,,2.1,,1.4,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.2,,0.2,,0.1,,0.5,,0.6,,1.2,,1.0,,1.0,,1.0,,0.7,,0.6,,0.3,,0.6,,0.9,,1.4,,1.5,,1.2,,1.5,,1.3,,1.2,,2.3,,2.3,,2.3,,2.6,,3.3,,3.3,,2.3,,3.7,,4.2,,3.5,,4.1,,3.9,,4.1,,3.5,,3.5,,4.0,,3.0,,5.2,,4.8,,6.2,,4.7,,4.6,,5.3,,5.6,,5.6,,5.5,,5.5,,5.5,,6.8,,9.3,,8.9,,7.6,,9.4,,8.5,,8.2,
wind,香山,12.0,0.3,,0.1,,0.2,,0.2,,0.2,,0.2,,0.1,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.2,,0.3,,0.4,,0.5,,0.4,,0.6,,0.4,,0.3,,0.2,,0.4,,0.4,,0.2,,0.3,,0.5,,0.4,,0.4,,0.5,,0.3,,0.1,,0.1,,0.1,,0.1,,0.3,,0.1,,0.5,,0.4,,0.5,,0.5,,0.4,,1.1,,1.1,,0.9,,1.3,,1.3,,1.2,,1.9,,1.5,,1.4,,1.5,,1.9,,2.3,,1.8,,1.8,,2.1,,2.2,,2.8,,3.0,,2.1,,1.9,,1.9,,2.1,,2.3,
wind,台中,6.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
