type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:20,note-10:20
hydro,卑南,2.0,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.7,,0.7,,0.7,,0.7,,0.7,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.9,,0.8,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
hydro,捷祥關山,1.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,小計,2092.5(4.186%),348.5(1.315%),,350.9(1.330%),,349.6(1.334%),,346.6(1.336%),,352.9(1.366%),,360.4(1.404%),,325.5(1.281%),,327.6(1.295%),,333.0(1.321%),,333.0(1.334%),,351.5(1.422%),,345.2(1.397%),,345.9(1.410%),,345.5(1.414%),,325.4(1.338%),,347.8(1.433%),,345.3(1.427%),,343.7(1.424%),,340.7(1.406%),,341.8(1.432%),,346.3(1.452%),,334.5(1.403%),,341.3(1.436%),,318.8(1.349%),,344.0(1.452%),,366.1(1.549%),,317.6(1.341%),,338.6(1.437%),,345.5(1.482%),,343.3(1.461%),,344.4(1.467%),,318.9(1.355%),,347.0(1.479%),,339.4(1.459%),,355.5(1.514%),,370.1(1.573%),,386.4(1.632%),,341.2(1.436%),,388.0(1.611%),,383.4(1.603%),,387.9(1.602%),,367.3(1.509%),,392.5(1.594%),,392.0(1.565%),,373.5(1.479%),,375.9(1.478%),,421.0(1.621%),,411.0(1.537%),,426.0(1.522%),,428.1(1.459%),,434.6(1.439%),,449.0(1.465%),,449.8(1.444%),,451.6(1.432%),,456.5(1.436%),,426.6(1.335%),,420.3(1.302%),,435.6(1.349%),,450.4(1.391%),,451.4(1.386%),,471.7(1.451%),,478.0(1.452%),
wind,石門,4.0,0.3,,0.6,,0.4,,0.5,,0.6,,1.2,,1.4,,0.9,,0.9,,1.5,,1.8,,1.2,,0.9,,0.7,,0.7,,1.1,,0.9,,1.7,,1.8,,1.8,,1.7,,1.6,,1.5,,1.6,,1.5,,1.8,,1.9,,2.1,,1.8,,1.7,,1.9,,1.7,,1.3,,1.4,,1.3,,1.2,,1.9,,1.8,,1.9,,1.9,,1.8,,1.9,,1.7,,2.0,,1.8,,2.1,,2.0,,2.0,,2.1,,0.8,,0.8,,0.1,,0.8,,1.4,,2.1,,1.1,,1.4,,1.4,,1.2,,2.1,,1.8,,1.8,
wind,林口,6.0,0.8,,1.3,,2.3,,0.8,,1.8,,1.6,,2.4,,1.9,,1.8,,1.9,,0.7,,1.5,,0.5,,1.5,,1.9,,1.7,,1.5,,1.9,,1.5,,1.3,,1.6,,2.3,,1.8,,2.3,,0.6,,0.6,,2.3,,3.2,,3.1,,1.7,,0.5,,2.6,,3.0,,1.1,,1.7,,1.8,,0.9,,2.1,,2.1,,2.1,,1.9,,2.8,,2.2,,2.8,,1.2,,0.7,,1.9,,4.0,,0.9,,4.0,,3.4,,3.3,,2.0,,2.9,,2.7,,1.9,,3.5,,2.5,,2.2,,2.1,,2.1,,3.0,
wind,蘆竹,7.2,1.5,,2.0,,1.3,,2.1,,2.3,,2.8,,1.8,,2.2,,1.9,,1.4,,1.7,,1.5,,2.1,,1.9,,1.6,,1.5,,1.8,,2.7,,2.1,,3.4,,3.9,,2.6,,3.3,,4.3,,3.1,,3.1,,4.0,,4.2,,4.2,,2.6,,3.0,,2.7,,2.3,,3.7,,2.8,,3.9,,3.7,,3.9,,2.8,,3.2,,3.4,,3.2,,3.5,,3.7,,2.8,,3.3,,4.2,,5.3,,4.5,,4.7,,5.2,,5.5,,4.8,,4.8,,3.4,,3.8,,4.4,,4.7,,4.8,,5.1,,4.6,,4.0,
wind,大潭,15.1,9.6,,11.8,,10.8,,10.9,,12.2,,11.4,,11.6,,11.0,,11.9,,10.3,,9.8,,9.2,,9.1,,8.8,,9.7,,9.7,,9.2,,9.4,,9.8,,9.7,,11.6,,12.6,,12.6,,12.6,,12.6,,12.6,,12.6,,11.9,,11.9,,9.6,,9.0,,8.7,,7.4,,7.5,,8.6,,9.3,,9.7,,8.2,,8.9,,11.0,,11.2,,10.3,,11.9,,11.4,,11.9,,12.0,,11.7,,8.8,,8.3,,8.9,,8.1,,9.6,,9.9,,9.0,,9.0,,9.5,,9.8,,9.5,,11.0,,10.7,,11.3,,12.0,
wind,觀園,30.0,17.0,,18.2,,17.9,,18.3,,17.9,,18.4,,18.0,,18.3,,17.7,,18.1,,17.5,,15.8,,15.1,,15.4,,16.3,,16.8,,17.9,,18.0,,15.8,,15.7,,16.5,,17.1,,14.7,,15.5,,15.2,,16.6,,17.1,,17.6,,17.7,,16.2,,16.0,,14.8,,12.8,,13.6,,12.2,,9.5,,9.9,,9.8,,10.5,,13.3,,14.8,,14.9,,15.5,,15.8,,15.9,,15.6,,17.1,,17.7,,16.7,,17.1,,17.3,,16.8,,15.6,,17.0,,16.5,,16.6,,17.7,,15.8,,15.8,,15.7,,13.5,,13.5,
wind,香山,12.0,5.8,,5.2,,6.0,,7.0,,6.2,,5.6,,6.5,,7.0,,6.4,,6.7,,5.6,,5.0,,6.4,,6.2,,5.9,,5.6,,5.2,,5.0,,5.0,,4.4,,4.6,,3.2,,6.6,,6.4,,8.0,,6.6,,5.5,,4.4,,5.5,,6.0,,4.8,,5.2,,5.8,,3.9,,5.6,,4.7,,6.3,,6.1,,6.4,,6.9,,6.2,,6.4,,6.4,,6.8,,4.7,,6.0,,5.7,,5.7,,4.5,,5.3,,6.3,,7.7,,5.7,,5.7,,7.2,,7.1,,7.2,,6.2,,4.7,,4.5,,5.1,,6.4,
wind,台中,6.0,0.2,,0.2,,0.1,,0.2,,0.1,,0.1,,0.2,,0.2,,0.2,,0.2,,0.3,,0.2,,0.1,,0.1,,0.2,,0.3,,0.4,,0.2,,0.2,,0.1,,0.6,,0.2,,0.1,,0.1,,0.3,,0.4,,0.4,,0.7,,0.9,,1.1,,0.4,,0.6,,0.4,,0.4,,0.9,,0.4,,0.1,,0.0,,0.2,,0.2,,0.2,,0.4,,0.1,,0.5,,1.0,,1.0,,0.4,,0.6,,0.2,,0.4,,0.6,,0.6,,0.6,,0.8,,0.2,,0.3,,0.1,,0.1,,0.2,,0.2,,0.3,,0.4,
wind,台中港,36.0,3.1,,3.3,,4.0,,4.3,,4.3,,5.1,,4.7,,4.9,,5.4,,4.7,,4.5,,4.9,,4.9,,4.8,,5.9,,7.1,,6.2,,10.2,,4.5,,3.2,,3.6,,6.5,,4.4,,3.2,,3.1,,3.5,,8.6,,11.1,,12.1,,8.7,,7.7,,7.7,,7.9,,6.2,,12.2,,9.0,,11.0,,11.6,,8.8,,3.3,,1.8,,1.2,,0.5,,1.1,,2.8,,2.3,,6.3,,7.3,,13.5,,7.8,,7.7,,7.1,,5.1,,5.3,,4.0,,5.9,,5.7,,3.8,,4.0,,5.8,,5.8,,4.6,
wind,王功,23.0,5.9,,6.7,,5.7,,5.5,,6.3,,6.5,,5.7,,5.7,,4.7,,6.7,,5.6,,8.4,,7.6,,5.9,,5.8,,6.0,,4.6,,2.5,,2.3,,4.8,,5.4,,4.1,,11.6,,14.2,,18.0,,12.7,,14.2,,14.5,,10.6,,10.0,,7.3,,6.3,,9.5,,10.1,,7.6,,8.8,,16.4,,11.6,,10.7,,11.3,,14.4,,10.5,,10.2,,9.6,,9.1,,6.7,,5.6,,4.3,,4.3,,5.4,,3.2,,5.1,,4.4,,4.5,,4.8,,4.3,,3.3,,3.4,,3.1,,2.6,,3.3,,4.1,
wind,彰工,71.2,11.7,,12.0,,12.6,,11.7,,12.0,,11.7,,12.7,,10.9,,11.2,,13.2,,11.4,,13.8,,17.4,,18.6,,22.0,,21.8,,16.3,,19.3,,25.8,,13.2,,7.0,,9.2,,13.2,,28.2,,37.6,,42.1,,44.0,,40.4,,41.7,,38.7,,38.0,,30.0,,22.2,,18.2,,23.5,,25.4,,36.7,,40.8,,25.0,,29.2,,30.6,,41.9,,42.0,,54.7,,52.4,,36.7,,26.2,,20.9,,21.2,,16.8,,15.1,,15.5,,18.7,,15.9,,13.5,,9.5,,9.7,,8.8,,8.4,,6.2,,7.3,,2.5,
wind,永興,9.2,2.9,,3.8,,2.9,,3.0,,2.6,,2.7,,2.5,,2.9,,2.3,,3.2,,5.1,,4.0,,2.5,,2.7,,2.5,,1.6,,1.4,,1.0,,1.6,,1.0,,2.2,,5.1,,7.9,,4.8,,6.5,,8.1,,6.7,,5.6,,4.9,,3.6,,4.7,,3.6,,1.8,,1.2,,3.4,,5.8,,3.5,,1.9,,3.2,,3.9,,4.6,,4.8,,5.4,,4.5,,3.5,,2.8,,2.4,,2.6,,2.8,,2.7,,2.5,,2.3,,2.3,,1.8,,2.3,,1.8,,1.5,,1.1,,1.2,,0.9,,1.0,,1.0,
wind,離岸一期(註10),-,3.6,,3.6,,3.6,,3.6,,4.2,,3.9,,4.5,,3.6,,4.5,,5.0,,4.2,,4.5,,3.4,,4.2,,3.6,,3.1,,2.2,,2.5,,3.6,,4.2,,3.1,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,4.8,,4.5,,3.9,,3.6,,4.5,,3.6,,3.9,,2.5,,0.3,,3.4,,3.6,,4.5,,4.5,,3.4,,5.0,,4.8,,3.4,,3.6,,3.4,,3.4,,3.4,,2.2,,2.8,,3.1,,2.0,,2.5,,3.1,,2.5,,2.5,,2.5,,3.1,,2.0,,2.0,,2.5,,2.5,
wind,雲麥,46.0,8.6,,10.3,,8.7,,8.6,,9.4,,10.4,,10.7,,12.6,,11.3,,14.3,,15.8,,13.0,,8.3,,4.8,,5.8,,5.3,,7.3,,4.0,,12.0,,20.8,,19.4,,11.5,,21.2,,23.0,,14.8,,8.1,,18.7,,23.5,,5.1,,14.2,,20.4,,21.9,,18.3,,18.0,,18.9,,13.6,,22.8,,20.2,,20.4,,19.5,,18.5,,16.6,,14.3,,13.6,,11.5,,8.4,,8.7,,9.0,,8.1,,6.3,,6.2,,6.8,,5.6,,6.3,,7.3,,6.4,,5.8,,5.1,,4.5,,3.7,,3.6,,3.9,
wind,四湖,28.0,7.3,,7.2,,9.1,,10.3,,9.9,,12.3,,10.7,,10.1,,9.8,,7.0,,5.2,,6.7,,4.8,,5.7,,8.7,,7.6,,16.8,,11.5,,5.4,,15.1,,24.1,,21.9,,21.7,,18.4,,8.5,,14.1,,18.5,,15.8,,15.5,,17.8,,13.8,,11.9,,15.3,,12.7,,12.3,,12.6,,10.9,,15.8,,15.8,,10.4,,9.4,,9.2,,7.9,,8.1,,6.1,,6.2,,4.9,,4.1,,3.0,,2.2,,2.3,,2.0,,2.2,,2.3,,2.0,,2.0,,1.6,,1.6,,1.5,,1.2,,1.0,,1.7,
wind,恆春,4.5,1.7,,2.4,,1.2,,1.4,,0.9,,0.8,,1.3,,0.8,,0.5,,0.3,,0.3,,0.3,,0.4,,0.5,,0.5,,0.5,,0.6,,0.6,,0.6,,0.7,,1.1,,1.0,,0.9,,0.8,,1.1,,1.3,,1.6,,1.2,,2.8,,2.3,,2.7,,2.2,,1.5,,1.7,,1.5,,1.3,,3.6,,2.5,,2.2,,1.6,,1.0,,1.8,,2.0,,0.8,,1.4,,2.2,,1.0,,1.6,,1.4,,2.1,,1.3,,2.4,,1.5,,1.3,,1.4,,0.7,,1.1,,1.1,,0.6,,0.4,,0.5,,0.6,
wind,澎湖中屯,4.8,1.0,,1.6,,1.2,,1.5,,1.3,,1.4,,2.1,,2.3,,1.5,,2.0,,1.4,,2.4,,1.5,,1.9,,1.9,,1.8,,1.8,,3.0,,2.0,,2.0,,2.0,,1.8,,1.4,,1.7,,1.6,,1.6,,2.4,,1.9,,2.2,,2.1,,2.1,,2.0,,1.8,,2.2,,2.1,,1.7,,1.2,,0.7,,0.7,,0.5,,0.5,,0.8,,0.7,,0.8,,1.0,,0.8,,0.8,,0.8,,0.8,,0.7,,0.8,,0.9,,0.9,,0.7,,0.9,,1.0,,0.7,,0.7,,0.8,,0.8,,0.7,,1.1,
wind,金門金沙,4.0,2.0,,1.0,,2.2,,1.3,,1.8,,2.0,,2.0,,1.4,,1.3,,2.7,,2.5,,2.0,,1.2,,2.1,,1.5,,2.4,,1.0,,0.7,,1.5,,1.1,,1.3,,1.5,,1.4,,1.3,,0.6,,0.6,,1.0,,0.8,,1.2,,0.9,,1.0,,0.8,,0.7,,0.4,,0.4,,0.3,,0.3,,0.5,,0.7,,0.4,,0.6,,0.5,,0.5,,0.5,,0.4,,0.6,,1.1,,0.7,,1.6,,1.4,,0.9,,1.7,,2.1,,1.7,,1.7,,2.3,,2.4,,1.4,,0.8,,1.4,,1.0,,0.8,
wind,澎湖湖西,5.4,0.3,,0.8,,0.7,,0.6,,0.9,,0.3,,1.1,,0.9,,0.5,,0.4,,0.3,,0.4,,0.4,,0.4,,0.2,,0.2,,0.4,,0.3,,0.5,,0.3,,0.4,,0.4,,0.6,,0.5,,0.4,,0.4,,0.3,,0.4,,0.5,,0.6,,0.5,,0.5,,0.3,,0.4,,0.2,,0.2,,0.2,,0.2,,0.3,,0.2,,0.2,,0.2,,0.2,,0.3,,0.2,,0.2,,0.2,,0.2,,0.2,,0.1,,0.1,,0.2,,0.2,,0.2,,0.2,,0.3,,0.4,,0.4,,0.4,,0.3,,0.4,,0.4,
wind,苗栗竹南,7.8,7.2,,6.5,,6.4,,7.5,,7.3,,7.6,,7.3,,7.1,,6.8,,6.4,,4.3,,3.7,,5.1,,5.2,,5.1,,3.9,,3.9,,4.4,,4.4,,4.2,,4.1,,6.1,,7.9,,7.9,,8.0,,5.1,,3.4,,3.3,,4.4,,4.2,,3.7,,3.4,,6.0,,4.1,,5.1,,6.2,,5.0,,6.4,,5.1,,4.1,,5.0,,4.9,,6.8,,4.2,,6.4,,3.5,,4.8,,2.8,,3.2,,4.9,,6.1,,4.9,,4.4,,7.7,,7.6,,5.6,,5.8,,4.2,,2.5,,3.7,,2.9,,3.4,
wind,苗栗大鵬,42.0,16.8,,12.5,,16.5,,16.4,,13.8,,17.6,,16.9,,16.4,,13.5,,13.8,,15.0,,12.2,,11.5,,9.6,,11.5,,9.6,,9.8,,8.9,,9.1,,8.5,,15.0,,23.1,,19.2,,15.7,,14.0,,9.7,,12.8,,12.2,,9.7,,9.4,,12.4,,16.5,,21.4,,18.6,,22.4,,25.6,,22.2,,20.2,,18.9,,20.9,,21.1,,22.3,,20.0,,17.4,,16.8,,10.9,,16.0,,13.8,,19.7,,21.5,,20.6,,13.4,,16.3,,9.5,,10.4,,12.5,,12.9,,13.0,,17.3,,14.2,,0.1,,0.0,
wind,鹿威彰濱,55.2,5.0,,5.0,,5.3,,5.6,,6.4,,5.9,,5.9,,5.3,,5.0,,6.4,,5.9,,8.1,,9.2,,11.5,,13.7,,9.2,,6.4,,10.1,,9.8,,4.2,,3.1,,3.4,,7.3,,17.4,,19.9,,25.8,,24.1,,19.3,,18.2,,18.2,,16.5,,13.2,,10.6,,7.8,,10.4,,9.5,,14.0,,17.1,,14.0,,18.8,,17.9,,26.3,,30.0,,30.8,,25.5,,18.2,,11.8,,9.8,,9.8,,8.7,,7.0,,7.3,,8.4,,9.0,,7.6,,6.4,,6.7,,6.7,,4.8,,4.8,,5.0,,3.6,
wind,鹿威鹿港,41.4,5.0,,4.8,,5.0,,5.0,,5.3,,6.2,,6.4,,5.3,,4.8,,6.4,,5.0,,7.3,,7.3,,10.4,,9.2,,5.9,,7.3,,8.4,,4.5,,3.4,,3.4,,5.0,,11.2,,17.9,,14.3,,14.3,,14.3,,14.3,,11.5,,10.4,,9.5,,6.4,,5.0,,6.2,,7.0,,7.6,,8.1,,7.3,,6.7,,15.4,,21.3,,23.5,,18.8,,17.1,,13.2,,11.2,,9.0,,6.7,,7.0,,6.2,,5.6,,5.9,,5.9,,6.2,,5.3,,5.0,,5.0,,4.2,,4.2,,3.4,,3.9,,3.9,
wind,觀威觀音&amp;桃威新屋,48.3,34.2,,37.9,,35.7,,37.9,,38.3,,36.2,,36.9,,37.4,,38.8,,34.8,,35.7,,36.2,,35.9,,33.5,,33.8,,37.2,,34.4,,34.1,,35.4,,30.9,,35.9,,43.5,,35.5,,36.4,,42.4,,43.8,,41.8,,41.9,,35.8,,39.1,,27.9,,29.5,,28.7,,25.5,,27.1,,28.8,,27.3,,32.3,,29.6,,32.9,,35.5,,33.1,,37.9,,27.8,,38.7,,44.0,,44.3,,40.3,,39.8,,38.2,,33.7,,37.3,,38.4,,34.9,,32.8,,36.5,,38.1,,37.4,,34.8,,36.4,,34.9,,38.3,
wind,中威大安,75.9,2.9,,2.1,,2.6,,2.0,,1.7,,2.1,,1.8,,2.1,,2.4,,2.2,,1.8,,1.8,,1.7,,2.0,,2.0,,2.0,,2.2,,1.6,,2.2,,4.5,,3.1,,2.8,,2.4,,2.4,,2.0,,1.3,,1.4,,0.7,,2.1,,3.8,,4.0,,2.9,,1.9,,2.3,,3.2,,3.0,,3.9,,3.3,,2.4,,2.7,,3.5,,3.6,,4.3,,2.3,,2.2,,1.9,,2.5,,2.1,,2.5,,0.7,,0.8,,2.0,,3.4,,3.3,,2.0,,1.8,,2.3,,1.8,,1.9,,2.0,,2.5,,2.1,
wind,崎威崎頂,6.9,2.9,,5.0,,4.5,,3.9,,5.0,,3.9,,4.6,,4.1,,2.3,,2.8,,2.4,,2.4,,2.0,,2.6,,1.9,,2.7,,1.4,,1.6,,1.8,,1.9,,1.2,,2.4,,4.3,,6.3,,3.4,,1.3,,1.5,,1.9,,1.8,,1.7,,1.4,,1.6,,1.7,,4.9,,3.1,,2.0,,3.6,,5.0,,3.9,,3.3,,3.0,,4.3,,5.3,,1.6,,2.4,,5.3,,1.7,,2.0,,2.7,,4.3,,3.2,,2.6,,3.3,,3.1,,5.1,,1.9,,3.5,,1.5,,2.7,,2.4,,1.6,,1.7,
wind,豐威,11.5,10.9,,10.4,,10.0,,9.3,,10.4,,10.5,,10.4,,10.8,,10.9,,10.8,,9.7,,8.6,,9.8,,10.8,,10.7,,10.1,,10.0,,10.0,,8.7,,10.3,,11.1,,10.6,,10.8,,11.2,,11.0,,10.7,,10.9,,9.4,,9.7,,8.9,,8.7,,7.5,,11.0,,8.1,,10.0,,10.2,,8.5,,8.9,,10.7,,9.9,,9.0,,9.0,,9.8,,11.0,,10.7,,10.9,,9.6,,10.7,,9.0,,11.0,,10.1,,10.7,,10.1,,10.9,,10.0,,7.9,,7.6,,9.2,,10.8,,8.2,,8.2,,7.9,
wind,龍威後龍,44.1,22.2,,23.2,,23.0,,23.8,,26.4,,24.0,,24.6,,27.0,,26.4,,17.8,,19.7,,19.9,,19.6,,14.4,,17.8,,14.8,,13.2,,15.6,,15.1,,14.8,,16.3,,16.9,,25.7,,27.9,,16.8,,14.0,,12.8,,13.9,,15.6,,18.7,,11.6,,13.9,,19.2,,24.7,,25.6,,23.4,,29.9,,26.5,,22.8,,25.4,,30.8,,27.9,,23.1,,23.2,,24.5,,18.8,,17.6,,15.2,,21.7,,28.2,,34.6,,29.4,,29.5,,25.3,,21.1,,15.9,,17.7,,16.8,,13.3,,13.6,,13.7,,16.4,
wind,苗栗通苑,39.1,15.9,,12.7,,10.3,,9.7,,7.6,,10.1,,9.9,,9.4,,7.4,,7.5,,7.8,,9.0,,7.5,,8.2,,7.8,,6.2,,7.1,,6.5,,6.7,,10.1,,17.9,,13.7,,12.2,,9.9,,8.2,,5.4,,4.9,,4.1,,4.2,,12.6,,11.0,,14.0,,16.2,,18.7,,16.8,,14.5,,11.3,,13.6,,15.4,,17.6,,16.8,,21.2,,17.0,,11.3,,11.3,,9.1,,9.7,,13.5,,14.5,,8.6,,4.2,,4.5,,9.1,,15.5,,13.3,,10.9,,10.2,,7.7,,8.3,,10.5,,10.2,,8.9,
wind,安威,11.5,1.9,,1.8,,1.1,,1.2,,1.0,,1.2,,0.8,,0.5,,0.8,,0.7,,0.7,,0.4,,0.8,,0.7,,0.8,,0.9,,1.0,,1.0,,2.5,,3.2,,3.2,,1.6,,1.1,,1.0,,0.8,,0.8,,0.3,,0.4,,3.9,,2.9,,3.6,,1.2,,1.3,,0.8,,0.6,,1.1,,1.9,,2.0,,2.0,,1.8,,1.0,,2.1,,1.8,,1.9,,0.9,,0.8,,1.6,,0.9,,0.0,,0.5,,0.6,,0.8,,1.5,,1.2,,0.8,,0.4,,0.7,,0.8,,0.4,,0.6,,0.5,,0.6,
wind,清風清水,2.3,0.4,,0.5,,0.5,,0.4,,0.5,,0.5,,0.4,,0.5,,0.5,,0.5,,0.7,,0.7,,0.6,,0.5,,0.5,,0.6,,0.6,,1.9,,1.8,,0.7,,0.4,,0.4,,0.3,,0.4,,0.4,,0.4,,0.5,,1.6,,1.8,,0.8,,1.1,,0.8,,0.7,,0.9,,0.8,,0.9,,1.7,,0.7,,0.8,,0.4,,0.2,,0.1,,0.3,,0.2,,1.3,,1.1,,1.6,,1.6,,1.0,,1.2,,0.7,,0.5,,0.4,,0.4,,1.1,,0.5,,0.6,,0.6,,0.3,,0.6,,0.5,,0.5,
wind,東鋼龍港,11.5,7.1,,6.7,,6.4,,7.3,,7.6,,6.5,,7.0,,6.1,,6.8,,6.6,,8.1,,7.2,,6.2,,5.0,,6.1,,4.6,,3.9,,3.9,,3.9,,3.9,,5.5,,9.3,,8.1,,5.3,,6.3,,5.5,,3.9,,3.6,,6.0,,4.1,,6.7,,7.3,,10.1,,8.3,,8.8,,9.4,,7.3,,9.1,,8.7,,9.4,,9.7,,10.2,,9.5,,8.4,,7.9,,5.8,,7.3,,7.7,,10.6,,10.7,,8.9,,8.4,,4.0,,4.2,,5.3,,5.0,,7.6,,7.4,,7.3,,7.0,,0.0,,0.0,
wind,海洋竹南,128.0,79.4,,79.4,,79.4,,79.4,,79.4,,79.4,,79.4,,79.4,,79.4,,79.4,,79.4,,79.4,,79.4,,79.4,,79.4,,79.4,,79.4,,79.4,,79.4,,79.4,,79.4,,79.4,,79.4,,79.4,,79.4,,79.4,,79.4,,79.4,,79.4,,79.4,,79.4,,79.4,,79.4,,79.4,,79.4,,79.4,,79.4,,79.4,,79.4,,79.4,,79.4,,79.4,,79.4,,79.4,,79.4,,79.4,,79.4,,79.4,,79.4,,79.4,,79.4,,79.4,,79.4,,79.4,,79.4,,79.4,,79.4,,79.4,,79.4,,79.4,,79.4,,79.4,
wind,禾風麥寮,2.3,0.3,,0.4,,0.4,,0.4,,0.5,,0.4,,0.6,,0.6,,0.4,,0.7,,1.0,,0.9,,0.2,,0.4,,0.6,,0.5,,0.2,,0.6,,0.5,,0.3,,0.8,,1.0,,1.0,,0.4,,1.0,,1.0,,0.7,,0.5,,1.0,,0.5,,0.9,,0.5,,0.6,,0.7,,1.0,,0.8,,1.0,,1.0,,1.0,,0.6,,0.5,,0.7,,0.6,,0.4,,0.4,,0.5,,0.4,,0.4,,0.4,,0.4,,0.4,,0.4,,0.2,,0.2,,0.4,,0.3,,0.3,,0.3,,0.2,,0.3,,0.2,,0.2,
wind,小計,840.2(1.681%),295.4(1.115%),,300.9(1.141%),,297.8(1.136%),,301.4(1.161%),,305.9(1.184%),,310.3(1.208%),,312.8(1.231%),,309.6(1.224%),,300.0(1.190%),,296.4(1.188%),,290.9(1.176%),,292.6(1.184%),,283.4(1.155%),,280.4(1.148%),,295.6(1.215%),,281.7(1.160%),,276.3(1.141%),,282.5(1.170%),,281.8(1.163%),,283.1(1.186%),,310.5(1.301%),,326.8(1.371%),,356.3(1.499%),,383.4(1.622%),,366.4(1.547%),,357.7(1.513%),,377.5(1.594%),,370.6(1.573%),,351.3(1.507%),,356.4(1.516%),,335.8(1.430%),,325.8(1.384%),,329.7(1.406%),,317.6(1.365%),,339.0(1.443%),,332.2(1.412%),,367.6(1.553%),,374.1(1.574%),,346.5(1.438%),,366.0(1.530%),,379.2(1.566%),,401.0(1.647%),,394.4(1.602%),,377.4(1.506%),,372.9(1.476%),,332.4(1.307%),,320.9(1.235%),,305.9(1.144%),,317.6(1.134%),,314.0(1.070%),,300.8(0.996%),,297.1(0.969%),,299.2(0.961%),,295.5(0.937%),,283.9(0.893%),,267.0(0.836%),,277.2(0.859%),,261.7(0.810%),,255.4(0.789%),,252.8(0.776%),,229.4(0.706%),,231.2(0.702%),
solar,金門金沙,0.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.013,,0.017,,0.022,,0.028,,0.038,,0.048,,0.054,,0.067,,0.089,,0.090,,0.091,,0.087,,0.091,,0.089,,0.092,,0.097,,0.109,,0.117,,0.120,,0.149,,0.150,,0.168,,0.160,,0.161,,0.185,,0.167,
