type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50
wind,苗栗竹南,7.8,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.2,,0.3,,0.2,,0.3,,0.4,,0.3,
wind,苗栗大鵬,42.0,0.3,,0.6,,0.3,,0.3,,0.3,,0.3,,0.3,,0.7,,0.4,,0.4,,0.4,,0.2,,0.2,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.2,,0.2,,0.4,,0.4,,0.2,,0.2,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.4,,0.2,,0.2,,0.2,,0.2,,0.7,,0.7,,0.7,,0.7,,1.1,
wind,鹿威彰濱,55.2,0.0,,0.0,,0.0,,0.0,,0.6,,0.6,,0.6,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.6,,0.8,,1.4,,1.4,,1.4,,0.8,,0.8,,1.4,,0.8,,1.4,,1.4,,1.7,,1.7,,1.7,,2.2,,2.2,,2.2,,2.2,,2.2,,1.4,,1.7,,2.2,,2.8,,2.8,,2.8,,3.1,,2.5,,3.1,,2.5,
wind,鹿威鹿港,41.4,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.8,,0.8,,0.8,,1.4,,1.4,,1.4,,0.8,,0.8,,0.8,,0.8,,1.4,,1.7,,1.4,,1.7,,1.7,,1.7,,2.2,,2.2,,1.7,,1.7,,1.7,,2.8,,2.8,,2.2,,2.2,,2.2,,2.2,,2.2,,2.2,
wind,觀威觀音&amp;桃威新屋,48.3,0.7,,0.9,,1.4,,0.9,,0.6,,0.9,,0.8,,0.8,,0.5,,0.5,,0.5,,0.5,,0.3,,0.3,,0.3,,0.5,,1.0,,1.0,,0.8,,0.8,,0.8,,0.5,,0.5,,0.5,,1.3,,1.9,,1.9,,1.6,,1.3,,0.9,,0.6,,0.4,,0.2,,0.2,,0.2,,0.2,,0.4,,0.4,,0.4,,0.4,,0.4,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.0,,0.0,,0.0,,0.2,,0.4,,0.4,,0.7,,0.7,,0.9,,0.9,,0.7,,0.7,,0.7,,0.7,,0.9,,0.9,,1.2,,1.2,,1.2,,1.2,,0.9,,0.9,,0.9,,0.9,,0.9,,1.1,,1.1,,1.4,,2.0,,2.3,
wind,中威大安,75.9,1.2,,1.1,,1.1,,1.2,,1.2,,1.1,,1.2,,1.1,,1.2,,1.2,,1.2,,1.1,,1.1,,1.1,,1.1,,1.1,,1.1,,1.1,,1.1,,1.1,,1.1,,1.1,,1.1,,1.1,,1.1,,1.1,,1.1,,1.1,,1.1,,1.1,,1.1,,1.1,,1.1,,1.1,,1.1,,1.1,,1.1,,1.1,,1.1,,1.1,,1.1,,1.1,,1.1,,1.1,,1.1,,1.1,,1.1,,1.1,,1.1,,1.1,,1.1,,1.1,,1.1,,1.1,,1.1,,1.1,,1.1,,1.1,,1.1,,1.2,,1.2,,1.1,,1.1,,1.2,,1.2,,1.1,,1.1,,1.1,,1.1,,1.1,,1.2,,1.2,,1.2,,1.2,,1.1,,1.2,,1.2,,1.3,
wind,崎威崎頂,6.9,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.2,,0.1,,0.2,,0.1,,0.1,,0.1,,0.2,,0.3,,0.4,
wind,豐威,11.5,0.3,,0.3,,0.3,,0.4,,0.3,,0.2,,0.2,,0.1,,0.1,,0.1,,0.1,,0.1,,0.0,,0.0,,0.1,,0.2,,0.2,,0.2,,0.1,,0.2,,0.1,,0.1,,0.2,,0.2,,0.2,,0.2,,0.3,,0.3,,0.3,,0.2,,0.2,,0.1,,0.1,,0.1,,0.0,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.1,,0.1,,0.2,,0.2,,0.1,,0.2,,0.2,
wind,龍威後龍,44.1,0.1,,0.3,,0.2,,0.4,,0.4,,0.4,,0.4,,0.4,,0.7,,0.3,,0.2,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.3,,0.4,,0.6,,0.9,,0.7,,0.6,,0.3,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.3,,0.6,,0.4,,0.4,,0.4,,0.4,,0.4,,0.4,,0.7,,0.5,,0.4,,0.4,,0.8,,0.8,,1.2,,0.9,,0.9,,0.9,,1.1,,0.9,,1.5,,1.4,,1.6,,1.7,
wind,苗栗通苑,39.1,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.4,,0.4,,0.4,,0.4,,0.2,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.4,,0.4,,0.4,,0.4,,0.2,,0.1,,0.2,,0.2,,0.1,,0.2,,0.2,,0.5,,0.4,,0.5,,0.4,,0.5,,0.5,,0.8,
wind,安威,11.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.0,,0.0,,0.1,,0.0,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,
wind,清風清水,2.3,0.0,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.1,,0.1,,0.1,,0.0,,0.1,,0.1,,0.0,,0.1,,0.0,,0.1,,0.1,,0.1,,0.1,,0.2,,0.1,,0.0,,0.1,,0.2,,0.2,
wind,東鋼龍港,11.5,0.2,,0.2,,0.3,,0.1,,0.0,,0.0,,0.0,,0.3,,0.3,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.2,
wind,海洋竹南,128.0,1.9,部分檢修,1.0,部分檢修,2.1,部分檢修,3.1,部分檢修,4.2,部分檢修,4.2,部分檢修,5.0,部分檢修,5.0,部分檢修,5.0,部分檢修,2.9,部分檢修,1.7,部分檢修,1.7,部分檢修,0.6,部分檢修,0.6,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.8,部分檢修,3.8,部分檢修,3.8,部分檢修,1.9,部分檢修,1.9,部分檢修,1.9,部分檢修,0.6,部分檢修,0.6,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,1.0,部分檢修,1.0,部分檢修,1.0,部分檢修,1.0,部分檢修,1.9,部分檢修,1.9,部分檢修,2.7,部分檢修,3.8,部分檢修,4.8,部分檢修,6.7,部分檢修,8.0,部分檢修
wind,禾風麥寮,2.3,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.0,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.0,,0.1,,0.1,,0.1,,0.2,,0.1,,0.2,,0.1,,0.1,,0.3,,0.1,,0.1,,0.1,,0.1,,0.2,,0.2,,0.1,,0.1,,0.1,,0.3,,0.2,,0.1,,0.2,,0.2,,0.1,,0.1,,0.3,
wind,小計,840.2(1.681%),7.0(0.023%),,7.3(0.024%),,9.2(0.031%),,9.4(0.032%),,10.2(0.035%),,10.3(0.036%),,11.5(0.040%),,12.3(0.043%),,11.2(0.039%),,8.5(0.030%),,6.4(0.023%),,5.9(0.021%),,4.3(0.015%),,4.2(0.015%),,3.3(0.012%),,4.0(0.014%),,4.3(0.016%),,4.8(0.018%),,4.3(0.016%),,5.8(0.022%),,8.4(0.032%),,8.5(0.032%),,7.1(0.027%),,7.4(0.028%),,9.0(0.034%),,7.3(0.028%),,7.1(0.027%),,5.8(0.022%),,5.5(0.021%),,5.1(0.020%),,5.1(0.020%),,5.2(0.020%),,5.1(0.020%),,4.4(0.018%),,4.6(0.019%),,4.3(0.017%),,3.9(0.016%),,3.5(0.014%),,3.4(0.014%),,3.2(0.013%),,3.3(0.013%),,3.0(0.012%),,2.9(0.012%),,3.1(0.012%),,2.7(0.011%),,2.9(0.012%),,3.0(0.012%),,3.2(0.013%),,3.3(0.013%),,4.5(0.017%),,5.7(0.022%),,6.6(0.025%),,8.8(0.033%),,9.3(0.035%),,9.1(0.034%),,8.9(0.033%),,10.7(0.039%),,10.2(0.037%),,10.7(0.039%),,13.2(0.048%),,15.1(0.054%),,15.3(0.054%),,15.9(0.057%),,19.0(0.067%),,19.4(0.068%),,21.5(0.075%),,21.0(0.072%),,21.4(0.074%),,20.6(0.070%),,20.5(0.069%),,25.2(0.085%),,27.4(0.092%),,27.4(0.091%),,29.7(0.099%),,31.2(0.103%),,31.1(0.103%),,35.7(0.117%),,37.8(0.123%),
solar,金門金沙,0.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.007,,0.010,,0.016,,0.024,,0.028,,0.044,,0.053,,0.060,,0.071,,0.084,,0.078,,0.110,,0.108,,0.143,,0.106,,0.177,,0.084,,0.190,,0.188,,0.083,,0.199,,0.143,,0.111,,0.078,,0.275,,0.171,,0.349,,0.107,,0.108,,0.296,,0.284,,0.294,,0.293,,0.298,,0.291,,0.284,,0.298,,0.299,,0.266,,0.211,,0.245,,0.291,
solar,台中生水池,2.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.016,,0.061,,0.080,,0.109,,0.125,,0.080,,0.088,,0.088,,0.074,,0.064,,0.029,,0.034,,0.072,,0.062,,0.108,,0.152,,0.259,,0.217,,0.327,,0.298,,0.250,,0.258,,0.316,,0.349,,0.420,,0.433,,0.411,,0.581,,0.578,,0.652,,1.238,,1.028,,0.967,,1.138,,1.304,,0.690,,1.038,,0.797,,0.758,,1.316,,0.938,,0.957,
solar,興達生水池,1.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.050,,0.073,,0.110,,0.158,,0.203,,0.296,,0.343,,0.409,,0.496,,0.484,,0.476,,0.511,,0.556,,0.634,,0.729,,0.681,,0.780,,0.889,,0.778,,0.833,,0.528,,0.834,,0.695,,0.480,,0.749,,1.096,,1.048,,1.142,,0.372,,0.329,,1.247,,1.120,,1.090,,1.094,,1.196,,1.079,,0.981,,1.110,,1.188,,1.061,,1.055,,0.953,
solar,嘉義民雄,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.003,,0.000,,0.005,,0.004,,0.005,,0.006,,0.000,,0.007,,0.000,,0.008,,0.000,,0.008,,0.011,,0.009,,0.008,,0.013,,0.008,,0.000,,0.000,,0.012,,0.003,,0.000,,0.000,,0.007,,0.000,,0.007,,0.006,,0.001,,0.002,,0.000,,0.003,,0.005,,0.003,
solar,中部儲運,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.002,,0.003,,0.004,,0.006,,0.007,,0.008,,0.010,,0.013,,0.016,,0.018,,0.021,,0.021,,0.020,,0.016,,0.024,,0.022,,0.027,,0.028,,0.034,,0.036,,0.038,,0.031,,0.027,,0.026,,0.029,,0.025,,0.036,,0.025,,0.010,,0.010,,0.044,,0.061,,0.017,,0.057,,0.020,,0.045,,0.065,,0.063,,0.061,,0.060,,0.061,,0.059,
solar,東勢新伯公,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.002,,0.003,,0.004,,0.006,,0.007,,0.009,,0.013,,0.016,,0.019,,0.018,,0.024,,0.023,,0.026,,0.033,,0.034,,0.029,,0.032,,0.042,,0.028,,0.044,,0.027,,0.026,,0.015,,0.051,,0.034,,0.016,,0.015,,0.071,,0.008,,0.021,,0.041,,0.026,,0.072,,0.037,,0.076,,0.076,,0.037,,0.029,,0.074,,0.071,,0.027,
solar,永安鹽灘地,4.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.031,,0.053,,0.074,,0.103,,0.152,,0.220,,0.217,,0.315,,0.365,,0.367,,0.343,,0.360,,0.433,,0.406,,0.513,,0.551,,0.590,,0.641,,0.569,,0.412,,0.670,,0.768,,0.777,,0.768,,0.825,,0.849,,0.875,,0.898,,0.907,,0.904,,0.935,,0.885,,0.874,,0.923,,0.929,,0.879,,0.844,,0.949,,0.994,,0.947,,0.873,,0.907,
solar,路北,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.002,,0.003,,0.005,,0.006,,0.008,,0.009,,0.010,,0.011,,0.011,,0.013,,0.007,,0.018,,0.020,,0.022,,0.021,,0.018,,0.020,,0.007,,0.009,,0.010,,0.027,,0.030,,0.025,,0.007,,0.035,,0.034,,0.034,,0.033,,0.031,,0.033,,0.033,,0.035,,0.026,,0.034,,0.034,,0.034,,0.032,,0.032,,0.031,
solar,中原大學,0.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.001,,0.002,,0.003,,0.003,,0.004,,0.005,,0.006,,0.007,,0.009,,0.009,,0.008,,0.010,,0.010,,0.012,,0.014,,0.012,,0.015,,0.013,,0.006,,0.007,,0.018,,0.019,,0.010,,0.017,,0.011,,0.009,,0.009,,0.011,,0.008,,0.009,,0.024,,0.024,,0.018,,0.012,,0.023,,0.027,,0.029,,0.018,,0.011,,0.012,,0.012,
solar,大潭生水池,0.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.023,,0.031,,0.038,,0.056,,0.069,,0.081,,0.102,,0.091,,0.099,,0.111,,0.158,,0.225,,0.198,,0.092,,0.121,,0.100,,0.207,,0.305,,0.232,,0.354,,0.313,,0.122,,0.108,,0.225,,0.140,,0.429,,0.376,,0.375,,0.332,,0.219,,0.279,,0.263,,0.302,,0.409,,0.454,,0.390,,0.436,,0.451,,0.441,,0.438,,0.436,,0.420,
solar,核三生水池,1.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.029,,0.045,,0.055,,0.076,,0.094,,0.115,,0.190,,0.225,,0.223,,0.090,,0.154,,0.368,,0.440,,0.440,,0.496,,0.525,,0.551,,0.586,,0.660,,0.653,,0.719,,0.663,,0.758,,0.749,,0.745,,0.773,,0.778,,0.790,,0.803,,0.796,,0.819,,0.830,,0.840,,0.845,,0.846,,0.851,,0.849,,0.850,,0.850,,0.795,,0.781,,0.836,
solar,七美,0.4,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.002,,0.004,,0.005,,0.005,,0.007,,0.013,,0.008,,0.020,,0.026,,0.017,,0.032,,0.033,,0.032,,0.033,,0.039,,0.040,,0.043,,0.043,,0.041,,0.050,,0.053,,0.054,,0.059,,0.060,,0.061,,0.055,,0.057,,0.059,,0.059,,0.055,,0.052,,0.051,,0.060,,0.066,,0.061,,0.062,,0.056,,0.060,,0.051,,0.057,,0.058,
solar,尖山,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.002,,0.003,,0.004,,0.005,,0.006,,0.005,,0.005,,0.012,,0.010,,0.013,,0.009,,0.013,,0.014,,0.010,,0.012,,0.019,,0.021,,0.025,,0.022,,0.029,,0.032,,0.011,,0.030,,0.031,,0.035,,0.032,,0.034,,0.038,,0.016,,0.036,,0.036,,0.039,,0.038,,0.038,,0.037,,0.031,,0.037,,0.032,,0.031,,0.037,,0.039,
solar,卓蘭,0.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.001,,0.001,,0.002,,0.002,,0.003,,0.003,,0.004,,0.005,,0.006,,0.007,,0.007,,0.007,,0.011,,0.011,,0.013,,0.013,,0.013,,0.007,,0.015,,0.006,,0.006,,0.007,,0.021,,0.015,,0.008,,0.010,,0.008,,0.007,,0.009,,0.022,,0.022,,0.007,,0.025,,0.010,,0.008,,0.023,,0.026,,0.024,,0.010,,0.022,
